"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief over diverse onderwerpen vaccinaties","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/31/kamerbrief-over-diverse-onderwerpen-vaccinaties","Staatssecretaris Tielen (Jeugd, Preventie en Sport) informeert de Tweede Kamer over de uitkomsten van het onderzoek naar de wensen die volwassenen hebben en barrières die zij ervaren bij het halen van een vaccinatie. Daarnaast informeert zij de Kamer over de jaarlijkse monitor vaccinatiegraad griep- en pneumokkenvaccinatie en ontwikkelingen op het gebied van gordelroos-, pneumokokken- en mpox-vaccinatie.Kamerbrief over diverse onderwerpen vaccinaties",2025-10-31 18:51:03,"25f03717-4dff-41b9-ae2d-e881a14ba1aa"
"Antwoorden op Kamervragen over uitvoering motie behoud kraamzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/antwoorden-op-de-vragen-van-het-lid-dobbe-sp-over-de-uitvoering-van-de-motie-dijk-en-dobbe-over-maatregelen-om-de-kraamzorg-in-nederland-te-behouden","Minister Bruijn (VWS) geeft antwoord op vragen over de uitvoering van de motie-Dijk-Dobbe over maatregelen om de kraamzorg in Nederland te behouden. Het Tweede Kamerlid Dobbe (SP) heeft de vragen gesteld.Antwoorden op Kamervragen over uitvoering motie behoud kraamzorg",2025-10-31 16:50:03,"2b88654f-0ebf-4dc4-ae0c-ef4a7896122d"
"Antwoorden op Kamervragen over problemen in de kraamzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/antwoorden-op-de-vragen-van-het-lid-dobbe-sp-over-de-crisis-in-de-kraamzorg-en-de-kabinetsreactie-op-het-manifest-voor-behoud-van-goede-kraamzorg-voor-nederland","Minister Bruijn (VWS) geeft antwoord op vragen over de problemen in de kraamzorg en de kabinetsreactie op het manifest ‘Voor behoud van goede kraamzorg voor Nederland’. Het Tweede Kamerlid Dobbe (SP) heeft deze vragen gesteld.Antwoorden op Kamervragen over problemen in de kraamzorg",2025-10-31 16:49:24,"c559d4fb-82a6-4b77-949d-928a9784ad38"
"Uitstelbrief antwoorden Kamervragen over afhandeling hack op Clinical Diagnostics","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/uitstelbrief-op-kamervragen-over-het-afhandelen-van-de-hack-op-clinical-diagnostics-en-de-gevolgen-voor-gedupeerden","Uitstelbrief antwoorden Kamervragen over afhandeling hack op Clinical Diagnostics",2025-10-31 15:14:02,"e984b393-160c-41ee-8580-c3f3a5415b5a"
"Uitstelbrief antwoorden Kamervragen over de brief Oversterfte (Kamerstuk 25295, nr. 2234)","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/31/uitstelbrief-antwoorden-kamervragen-over-de-brief-oversterfte-kamerstuk-25295-nr-2234","Uitstelbrief antwoorden Kamervragen over de brief Oversterfte (Kamerstuk 25295, nr. 2234)",2025-10-31 14:23:03,"575b3919-1b7d-4c9f-8a97-2fdece7a364c"
"Kamerbrief over Beleidsplan toekomstbestendige sportinfrastructuur en ruimte voor sport en bewegen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/31/kamerbrief-over-beleidsplan-toekomstbestendige-sportinfrastructuur-en-ruimte-voor-sport-en-bewegen","Kamerbrief over Beleidsplan toekomstbestendige sportinfrastructuur en ruimte voor sport en bewegen",2025-10-31 13:22:33,"83a397ab-8f10-4b31-a703-555c3d25b8f8"
"Kamerbrief over Informatieplan VWS 2025-2027","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/kamerbrief-over-informatieplan-vws-2025-2027","Kamerbrief over Informatieplan VWS 2025-2027",2025-10-30 14:55:16,"cdd82529-eff8-4cbe-bacf-4ad79bc196aa"
"Kamerbrief inzake Evaluatie Nederlandse Transplantatie Stichting (NTS) 2020-2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/kamerbrief-inzake-evaluatie-nederlandse-transplantatie-stichting-nts-2020-2024","Kamerbrief inzake Evaluatie Nederlandse Transplantatie Stichting (NTS) 2020-2024",2025-10-30 14:49:45,"4cba06e7-db6a-420c-b249-4c7142b52179"
"Kamerbrief inzake Aanbieding Tweede basisrapportage PALLAS-nieuwbouwprogramma","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/kamerbrief-inzake-aanbieding-tweede-basisrapportage-pallas-nieuwbouwprogramma","Kamerbrief inzake Aanbieding Tweede basisrapportage PALLAS-nieuwbouwprogramma",2025-10-30 14:38:53,"b691a041-ade7-45c0-bc4c-0fc336cb859e"
"Verslag Schriftelijk Overleg (VSO) inzake SO Inbreng 31 765 nr. 938 - Reactie op ingediende moties tijdens het tweeminutendebat Medisch Zorglandschap van 21 mei 2025","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/verslag-schriftelijk-overleg-vso-inzake-so-inbreng-31-765-nr-938-reactie-op-ingediende-moties-tijdens-het-tweeminutendebat-medisch-zorglandschap-van-21-mei-2025","Verslag Schriftelijk Overleg (VSO) inzake SO Inbreng 31 765 nr. 938 - Reactie op ingediende moties tijdens het tweeminutendebat Medisch Zorglandschap van 21 mei 2025",2025-10-30 14:33:18,"ccdaf27e-b5e5-4f01-9b4f-c69bd80d4ce3"
